Date,Price,Close,High,Low,Open,Volume
2018-01-04,302.28143310546875,303.19392695794096,299.2076986333517,302.5215676950621,6385367,0
2018-01-05,300.55242919921875,302.7136403813511,299.30374113041887,302.0412811571138,6366054,0
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648,0
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909,0
2018-01-10,299.68798828125,300.60051150935203,298.29519584115883,300.2162726891156,6736971,0
2018-01-11,297.2865905761719,300.168205347508,296.37406750659494,300.168205347508,8366713,0
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345,0
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005,0
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.7375154243473,26707100,0
2018-01-17,329.70477294921875,330.61729606362,320.8678088243847,320.8678088243847,43305353,0
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669,0
2018-01-19,339.6463317871094,340.99107947731744,327.3514245729043,333.7390273996696,18812611,0
2018-01-22,337.6292419433594,338.9739898181683,331.1936230458595,338.4937206262148,15269782,0
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663,0
2018-01-24,338.8299255371094,345.0254100327064,337.9174023184907,343.6326176070897,12815095,0
2018-01-25,346.56219482421875,350.40434789017814,336.8607817833125,338.5897389376736,30183655,0
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095,0
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981,0
2018-01-31,339.02197265625,339.9825108654324,330.04093453773453,335.08376013594216,22638319,0
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295,0
2018-02-02,321.8763732910156,330.13700809991235,320.5316256042885,329.03236566227474,16957983,0
2018-02-05,316.6894836425781,321.0599211050751,314.14403374188873,314.67234738554026,17339547,0
2018-02-06,317.6500244140625,324.6139270206345,300.64848494580013,302.8096960995639,18491736,0
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190,0
2018-02-08,320.6757202148437,325.0461577940079,316.4973727094334,319.4270028255805,10294899,0
2018-02-09,313.8558654785156,315.680882246029,309.9176528875865,312.1749235823032,9493398,0
2018-02-12,313.3756103515625,316.2092099712498,310.49399554373207,315.87301571434256,8356351,0
2018-02-14,306.3637390136719,314.09606152465983,304.0584233683506,314.09606152465983,15189066,0
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772,0
2018-02-16,308.3807983398437,320.8197806004202,306.21958724298463,317.31382179484234,17585994,0
2018-02-19,307.13214111328125,316.59344983744586,302.7617032934414,316.4973901386276,19044107,0
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558,0
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873,0
2018-02-22,305.7873840332031,306.69987786115314,301.56102123259893,304.4906514215861,25530698,0
2018-02-23,310.01373291015625,311.26242096108075,305.7873702993707,306.45972951398306,7949765,0
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.1749814823005,7133735,0
2018-02-27,309.4374389648437,314.1440712510412,307.03609297052816,314.0960560564771,9623651,0
2018-02-28,300.8886108398437,304.49062932555614,298.82345943736226,302.71362767661105,17481687,0
2018-03-01,292.9162292480469,301.6090910055259,292.2438405682524,300.3123581592416,18986889,0
2018-03-05,291.3793334960937,294.40502363490054,287.4891353347941,292.4359316132358,14456193,0
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451,0
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773,0
2018-03-08,285.2318725585937,286.24042609299585,277.83571559529884,278.79625393789274,21413552,0
2018-03-09,281.1495666503906,287.68121523764404,279.2284900878688,287.2009460970136,12489587,0
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952,0
2018-03-13,292.3398742675781,294.8852952203368,287.77731676824067,288.25758597869725,15966647,0
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285,0
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019,0
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112,0
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784,0
2018-03-20,280.4771728515625,285.4719835454726,278.7962308909796,281.4377111147528,10880002,0
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228,0
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489,0
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.1651825966032,31922568,0
2018-03-26,270.53564453125,271.9764521846882,265.06059303616894,265.2046679388514,24618534,0
2018-03-27,272.6968078613281,275.9626321031467,270.29546219627014,273.2731366836024,22377328,0
2018-03-28,267.3658752441406,272.1205228382597,266.1652022183571,271.8323730373942,27172599,0
2018-04-02,251.51695251464844,263.0434117845505,248.58729319556727,262.2269483902721,73359584,0
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239,0
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876,0
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108,0
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015,0
2018-04-09,269.7671813964844,272.2645867834031,263.5236825858386,266.78950687028527,31712527,0
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783,0
2018-04-11,273.3211975097656,276.53900710090187,271.20803055964655,276.3949321996016,16811454,0
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325,0
2018-04-13,276.8752136230469,279.61275412170386,274.5218826492365,276.6350790058543,17497198,0
2018-04-16,276.2508544921875,277.5475872173309,272.8889700339005,273.7534487462274,16874313,0
2018-04-17,280.2370910644531,281.6778987305943,275.48241404086457,276.25086238412405,15406113,0
2018-04-18,278.6041259765625,283.2627426575445,277.5955724731749,282.1101142698592,20755245,0
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341,0
2018-04-20,271.0158996582031,278.7002067436786,268.66259820125936,277.8357280592237,19745690,0
2018-04-23,268.3743591308594,271.6401830497958,264.3881315836297,268.95068789615374,11620499,0
2018-04-24,272.8889465332031,275.2902923680372,268.3263894470184,268.3263894470184,15412234,0
2018-04-25,267.8941650390625,274.377799508717,265.92507296249016,272.8409321421375,7961352,0
2018-04-26,267.8461608886719,269.3349838066705,264.48427621020306,268.75865485627145,14112673,0
2018-04-27,276.5390014648437,280.1890649987964,265.1086002861805,266.4533481930869,16488361,0
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.5475420888061,9737559,0
2018-05-02,265.9730834960937,272.55277755704856,264.6763507622359,272.4567178520764,14211445,0
2018-05-03,270.7757263183594,272.4566682527928,266.35724451375984,266.35724451375984,14724116,0
2018-05-04,271.6882629394531,274.3297432539703,267.36584060660687,269.3829768912623,11861951,0
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.7929027356936,19673100,0
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185,0
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490,0
2018-05-10,294.7411499023437,300.5523942351635,293.6365368448614,296.2780168712884,16239386,0
2018-05-11,298.67938232421875,299.5438608916566,295.4135288043182,295.79776755722503,16671145,0
2018-05-14,297.86297607421875,298.72745480746323,293.10829907141385,297.76691636756783,10425585,0
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700,0
2018-05-16,285.5200500488281,292.86816322022406,283.6469883736477,291.9076247843996,25515791,0
2018-05-17,284.3193664550781,288.11350486113537,282.446304849393,287.2009816556363,10668400,0
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524,0
2018-05-21,277.8837280273437,281.43773158496685,276.3949053364307,278.0758474192761,23155638,0
2018-05-22,278.8442687988281,282.2541974989728,275.5304291087936,278.07584985098634,11284988,0
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229,0
2018-05-24,285.9523010253906,287.20098925334344,279.7088012590136,282.11014732300475,11489424,0
2018-05-25,283.983154296875,289.07402508575547,282.97460076541483,286.62463473130333,13541580,0
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427,0
2018-05-29,278.4600524902344,286.96082246611724,276.9231853189686,286.96082246611724,12969969,0
2018-05-30,273.6573791503906,276.77912889167675,271.59222749189314,274.6179175323248,25142319,0
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686,0
2018-06-01,277.8837280273437,288.11348472501703,275.5304266993424,283.3588082510758,29675949,0
2018-06-04,275.4343566894531,281.7258708100464,274.2816990076288,281.7258708100464,17188567,0
2018-06-05,272.8889465332031,276.6350401728835,271.9284081992695,276.6350401728835,12376050,0
2018-06-06,272.6968078613281,275.57842265939775,270.00731244178377,274.42579432815086,16873633,0
2018-06-07,279.42059326171875,281.48574480063047,275.81857453804594,276.1547688149161,20297969,0
2018-06-08,276.8752136230469,279.4206347026267,274.2337328339285,278.65221565293353,11340014,0
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061,0
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,0
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770,0
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592,0
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222,0
2018-06-18,281.4377136230469,282.5903712744688,272.2165403515768,272.79286917728774,27792317,0
2018-06-19,281.24560546875,283.8390706313116,276.9712275768356,283.8390706313116,27176748,0
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143,0
2018-06-21,286.1924133300781,288.4976995092076,282.9265594868985,283.16669407458505,30192796,0
2018-06-22,288.78582763671875,290.754948696091,283.983136243082,286.4325264418179,17490606,0
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874,0
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686,0
2018-06-27,268.0382080078125,276.538978051223,263.1875011893161,276.538978051223,25318055,0
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884,0
2018-06-29,264.5322570800781,265.1085859556861,258.9611463469108,261.2664325360385,20930477,0
2018-07-02,266.45330810546875,268.8546537612738,260.3058690892681,263.1874838762342,69733139,0
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388,0
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522,0
2018-07-05,260.83416748046875,264.62830554665857,260.0657485544748,262.2269597612987,7505990,0
2018-07-06,259.39337158203125,261.21841791097125,256.5117565110368,260.401954444862,26025797,0
2018-07-09,260.4979858398437,263.8598697240651,259.3453282113617,263.09142153397664,18374471,0
2018-07-10,262.6111755371094,265.0605658850383,261.1703680312584,261.26642772764257,14450561,0
2018-07-11,258.1446838378906,264.0519888797991,256.94401088980743,263.715794591675,12717543,0
2018-07-12,261.5545959472656,262.89937316486447,258.432846131122,259.7295788404889,15837704,0
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701216,262.2269694010417,19159840,0
2018-07-16,249.0195770263672,256.0795400390526,246.3780964600316,254.83082254698343,29794402,0
2018-07-17,255.9354248046875,256.94397822755013,249.7399414548151,249.98007601390623,15128995,0
2018-07-18,252.3334503173828,256.7999480308659,250.70052330615837,255.50321532351768,22908592,0
2018-07-19,250.8926239013672,253.9183137827897,249.16363731676608,253.53410431286844,15145144,0
2018-07-20,255.3111114501953,257.1361579784692,251.4689576025577,251.4689576025577,13794388,0
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626812,254.87885698626812,16917863,0
2018-07-24,263.523681640625,266.93358079196463,262.5631433655094,262.85129312272335,12012225,0
2018-07-25,263.81182861328125,265.6848899553071,261.50654263999667,262.2269463387295,17947377,0
2018-07-26,274.3778076171875,275.1942711779337,262.467136472497,264.1480787920829,36630780,0
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969,0
2018-07-30,295.2214660644531,296.2780641061345,282.6384078880019,288.1615033692458,56119080,0
2018-07-31,292.2437438964844,296.326031198243,290.2746523350734,292.2917590805972,20824059,0
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508,0
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168,0
2018-08-03,292.96417236328125,294.64511433585744,285.80815052613616,288.1614810130635,14478297,0
2018-08-06,302.6656494140625,305.4512048535248,294.69316327172646,294.83726747937686,25849864,0
2018-08-07,300.7925720214844,305.5952636690039,298.15109161534866,301.56102027306963,20751115,0
2018-08-08,306.12359619140625,307.3722843713427,296.08595830458245,300.6485156507196,17916047,0
2018-08-09,319.8593139648437,332.2022393003229,307.6124483400637,307.6124483400637,76423347,0
2018-08-10,315.6329040527344,326.8711850308625,312.51115445103704,320.86782041221375,36321097,0
2018-08-13,312.078857421875,314.52824743637245,309.29330248575025,311.2143788987052,15332907,0
2018-08-14,319.3310241699219,320.3395778320761,311.8868510718751,311.8868510718751,15314006,0
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597,0
2018-08-17,326.5830078125,328.69620370601905,322.59677990333125,323.5092736607089,24090696,0
2018-08-20,325.0941467285156,328.9362993064822,323.4132049756553,326.5829691271585,13032778,0
2018-08-21,325.4784545898437,328.3600698950866,320.8678525134711,324.9501408625652,16009673,0
2018-08-23,323.8935852050781,325.334392916287,321.5402542181138,323.26921174624124,18867868,0
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968,0
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933,0
2018-08-28,326.9809875488281,331.4192128823984,324.4724228433941,329.9719674112962,16427306,0
2018-08-29,328.66943359375,330.59909418076074,323.9900007813921,324.5206751093904,18868248,0
2018-08-30,332.2392578125,333.3005768336804,325.8231434013928,327.2703885818356,22349447,0
2018-08-31,330.5508728027344,334.60314247136,326.5950626104715,330.936799041039,19809916,0
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450,0
2018-09-04,316.9467468261719,324.61715932616244,315.7407089767572,323.02516580950834,15470215,0
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867,0
2018-09-06,317.09149169921875,319.6000565222886,314.0522819562413,318.3940185731479,11322771,0
2018-09-07,323.3146057128906,324.568873194418,311.1095095791445,315.9336605762205,16435004,0
2018-09-10,321.1919860839844,323.9417582003044,318.7799104458585,320.13066691435245,16673909,0
2018-09-11,315.0653076171875,324.8583582491968,313.66632141567374,321.96386748764513,13005562,0
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.499511331246,15263406,0
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693,0
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361,0
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218,0
2018-09-19,309.6623229980469,313.280436931919,305.851231209987,308.7457223570847,15942065,0
2018-09-21,305.9476928710937,321.96388167986584,297.5054277777649,312.0743711419663,34169460,0
2018-09-24,297.891357421875,305.6582296190474,294.8038886603556,305.6582296190474,24382310,0
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132,0
2018-09-26,302.0883483886719,304.21095721044395,294.3697066128861,303.92151992156465,23224979,0
2018-09-27,295.865234375,304.8864044460425,294.56270745449024,304.5487079193493,24888615,0
2018-09-28,294.80389404296875,300.6411351761249,291.1857803240109,298.2290593634864,26289107,0
2018-10-01,302.95672607421875,303.96978615121145,289.9797462528797,295.5275206953216,21104376,0
2018-10-03,293.0189514160156,303.4391060791777,291.812913633507,300.1586891996105,19105555,0
2018-10-04,305.36883544921875,309.95178005706646,284.4320030419677,288.48430268346414,56268976,0
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946,0
2018-10-08,299.9175109863281,303.00495034504894,288.0983395613836,296.4923456823244,20488368,0
2018-10-09,295.479248046875,300.93053277504686,292.3435499043367,300.4963768526486,14852835,0
2018-10-10,308.6010437011719,311.59202416316793,293.79088952274367,296.29945473100776,23972064,0
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068,0
2018-10-12,308.16680908203125,312.84624218631984,302.5708048083017,302.812012396726,25930022,0
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416,0
2018-10-16,309.3728332519531,311.5919606332403,302.7155099966604,302.7155099966604,18042549,0
2018-10-17,303.72857666015625,316.60906747800175,300.68936700397103,313.6663467438495,20203287,0
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589,0
2018-10-22,315.5960388183594,318.2493224947768,304.9829041126898,308.9387147554788,33593953,0
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920,0
2018-10-24,310.67535400390625,318.393996339407,305.12757982526506,317.187958474485,33104174,0
2018-10-25,308.69744873046875,310.7235686899695,300.83405867663697,307.2984330972112,26920180,0
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163,0
2018-10-29,337.1116943359375,340.5368595004985,316.75376951536026,317.4291624898606,80069836,0
2018-10-30,333.5418395996094,341.4052004933632,330.8402971488296,335.2302925897405,34460428,0
2018-10-31,342.5147705078125,344.0102457562593,330.2614134189738,333.3488822829555,31233009,0
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128,0
2018-11-02,341.98406982421875,345.2162273788404,339.3307868234347,341.5498844645601,26714413,0
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.6554320548128,22873951,0
2018-11-06,340.6815795898437,345.69867940626744,335.42324275783864,336.4363322238595,21349153,0
2018-11-07,343.3830871582031,344.44440634391776,342.0805604050208,344.20319877645005,2074764,0
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936,0
2018-11-12,339.9579772949219,345.6022406911593,339.1378656143942,343.4796021585329,10642857,0
2018-11-13,348.2072448730469,349.22033434150126,335.5679622178257,335.5679622178257,17684864,0
2018-11-14,353.7068176269531,356.89074605310043,348.5931990269066,352.16308315440534,31774158,0
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798,0
2018-11-16,354.6233825683594,362.1008177640663,352.6937218726931,357.08371762190524,29972926,0
2018-11-19,349.6545104980469,357.6626200134352,348.06254632057284,355.34700363425253,16002154,0
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217,0
2018-11-21,344.2032165527344,347.62835240995315,340.633332592133,343.8172903137116,29323882,0
2018-11-22,339.6684875488281,345.8916546188471,338.6554275347708,345.0715429937951,12547369,0
2018-11-26,343.8172912597656,345.2645367432969,338.3660058273215,342.273556855142,20673027,0
2018-11-27,342.17706298828125,343.5760787131876,339.2343423253485,343.23838221638766,17933339,0
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.3961940966961,18163000,0
2018-11-29,349.4615478515625,353.5138174613867,347.5318872437555,350.23340031697165,38692771,0
2018-11-30,342.65948486328125,352.1630694763634,341.35695803252537,352.1630694763634,21893877,0
2018-12-03,342.9971923828125,346.2776097122438,339.7167750533811,346.2776097122438,23427270,0
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442,0
2018-12-05,339.0413513183594,343.81727293721013,338.12478022753925,342.80418348615655,12068267,0
2018-12-06,335.4232482910156,337.64237565013235,331.27448977396887,335.95392262319496,17784829,0
2018-12-07,339.813232421875,340.58508485913995,333.1558800122613,337.3046678343392,14979672,0
2018-12-10,334.1689758300781,337.1599556089819,332.14282633828634,334.3136944842882,14107881,0
2018-12-11,330.7437744140625,332.8664125909051,324.18294095809887,325.5336973232349,36885929,0
2018-12-12,337.64239501953125,339.3308481433295,327.4634170923478,330.7438344154414,24740214,0
2018-12-13,337.2564392089844,341.7429239204369,335.3750376810942,340.48862679089103,19129928,0
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234,0
2018-12-17,345.8434143066406,347.82130453809015,339.9096847237271,339.9096847237271,18378122,0
2018-12-18,349.5097961425781,350.1369299845496,342.1288498147597,344.2032291894127,15405953,0
2018-12-19,353.6103210449219,356.2636044906887,348.30375415338824,350.2334148412187,19442031,0
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613,0
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416,0
2018-12-24,340.3439025878906,344.5409204576331,339.1378646623488,340.9710364203153,9025217,0
2018-12-26,343.3348693847656,344.34792942571346,335.9056642702008,338.31774002891865,8695108,0
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458,0
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606,0
2018-12-31,347.4836120605469,350.7157993186399,346.85647828074565,350.0404063592953,7314108,0
2019-01-01,350.9570007324219,351.9700607094005,343.8654925607248,348.78613268665435,7759872,0
2019-01-02,351.7771301269531,354.9610583108022,347.62834220743764,348.7861503348103,18243156,0
2019-01-03,350.4745788574219,354.38212948679126,349.3167708109441,352.16303174937093,12884409,0
2019-01-04,352.3560791015625,355.82944503782426,345.4575180834668,349.1238913246029,22896026,0
2019-01-07,354.76812744140625,357.9520557825124,353.6585489960862,354.5751495958849,12719847,0
2019-01-08,366.7802734375,368.3722377206496,353.70683319661134,354.86461201877137,21501136,0
2019-01-09,368.8063659667969,370.060633523961,362.3902506426274,368.2274619233816,21730142,0
2019-01-10,366.153076171875,368.7098704196601,362.82440006532687,367.5520917979389,14497154,0
2019-01-11,365.2365112304688,367.7933351715042,362.0525829053509,367.2144310821323,12537973,0
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029,0
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779,0
2019-01-16,362.1007995605469,366.3943061702756,358.96510108772685,358.96510108772685,15106484,0
2019-01-17,361.4254760742188,364.6576638240505,359.6887636763766,362.7762327541267,13171721,0
2019-01-18,358.9169006347656,363.1621484093303,357.32493639983966,361.4254655065541,12212121,0
2019-01-21,358.62744140625,362.9209186599025,357.56612216632664,359.88170904343286,8908581,0
2019-01-22,356.0706481933594,359.3993248590304,353.22441617312865,357.51789379681856,14756076,0
2019-01-23,354.47869873046875,360.5571481855605,353.56212747655087,355.8294554612819,9726450,0
2019-01-24,351.9700927734375,355.53997677384683,349.027372043254,353.7068050348332,17521254,0
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238,0
2019-01-28,331.4674072265625,342.4182360107717,324.810084659213,340.7780423185652,34362360,0
2019-01-29,334.6513977050781,337.7870962012659,329.34483101922194,330.8885653985097,20738442,0
2019-01-30,353.0313720703125,355.63642544542813,338.65540766238934,338.65540766238934,39400056,0
2019-01-31,351.6324462890625,363.40335934285935,341.6464458956299,359.5922969811152,85917249,0
2019-02-01,342.17706298828125,352.06657364947023,336.4845700575269,351.68064741496363,25605469,0
2019-02-04,342.0805969238281,344.3479541889331,333.8313090134925,338.6554608778493,17039321,0
2019-02-05,340.2474060058594,343.5760823831387,336.5810625724576,342.12883690506675,12197271,0
2019-02-06,346.6635131835937,349.1720778392176,340.77807194006743,341.1639981691748,15396216,0
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434,0
2019-02-08,342.6112365722656,345.79516470233955,338.4142189867803,344.347919289709,9308651,0
2019-02-11,337.7388000488281,342.22528403845786,336.77396984792387,342.1287951295112,9419635,0
2019-02-12,332.1910705566406,339.6202758689887,331.17801048872263,336.72578488146894,14924394,0
2019-02-14,331.8533630371094,334.6513647617209,324.3276697205237,327.89755328093656,15172596,0
2019-02-15,330.1166687011719,335.5197240645401,328.6211935707613,331.949840312596,20316848,0
2019-02-18,326.8363037109375,330.93683298258765,325.67849543299184,330.1649804268156,10601490,0
2019-02-19,331.177978515625,338.07650881434824,327.1739389249771,327.1739389249771,14384763,0
2019-02-20,333.0594482421875,335.37503519085857,330.3096758587656,332.86647039467925,9474758,0
2019-02-21,338.94488525390625,342.46653953568057,334.0725038348948,334.60314874197263,18631331,0
2019-02-22,339.6684875488281,341.64640728504565,338.9448648404205,339.0413537570648,10997730,0
2019-02-25,343.0936279296875,344.8785697037393,340.6332932321735,340.6332932321735,10344411,0
2019-02-26,335.9538879394531,340.2956238461959,334.4101537281995,337.6905705244378,18096382,0
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.6554625804404,17325417,0
2019-02-28,337.8352966308594,339.3790308762245,332.86642687220314,336.1951029186378,18347113,0
2019-03-01,341.7911071777344,342.514729846424,338.3177124791678,339.6684689051987,14190221,0
2019-03-05,350.4745788574219,351.34292017013934,340.3920912392135,342.5147295096621,17638277,0
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190,0
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303,0
2019-03-08,357.566162109375,360.26767552706576,354.71990057221427,356.7942801012577,16143455,0
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.7238893925912,11449587,0
2019-03-12,374.5471496582031,375.3190021522674,364.0787345833509,364.7058684153139,37108265,0
2019-03-13,378.1169738769531,379.4195006198129,370.78425799518976,374.2576528280548,19574619,0
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462,0
2019-03-15,381.39739990234375,384.24366102095314,374.4506395165577,375.1742622303448,31466545,0
2019-03-18,384.0506896972656,385.835631643725,379.66072360357833,382.314006932447,21220626,0
2019-03-19,384.3883666992188,386.84870150961257,380.0466305630582,384.3883666992188,11670392,0
2019-03-20,379.0818176269531,384.1471766838582,378.40645408593616,383.61653179846746,14181408,0
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249,0
2019-03-25,370.0123901367188,374.3058964023281,369.0475599147195,374.3058964023281,12345034,0
2019-03-26,380.2396545410156,381.5904111695728,369.9159578087767,371.41146254820006,14063632,0
2019-03-27,379.3712768554688,384.4366358118732,376.4285268427971,381.4938857992016,17950017,0
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485,0
2019-04-01,384.24365234375,395.1462225408877,381.8315766855972,387.33112096389885,16106604,0
2019-04-02,383.1823425292969,385.9321147356451,379.6124881345624,385.9321147356451,13010810,0
2019-04-03,378.3099365234375,388.6336022483248,376.91092092164894,384.9672591767352,12317200,0
2019-04-04,375.0777893066406,381.78337185138,373.67877355595016,380.5290747607612,14521564,0
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927,0
2019-04-08,373.4858093261719,377.6828269560576,371.4596598381977,377.6828269560576,6305407,0
2019-04-09,383.1823425292969,384.3401506512173,373.5340396609057,373.7752472326155,13206348,0
2019-04-10,380.3361206054688,384.7743164833433,378.88887513808766,381.6386179706842,14000018,0
2019-04-11,376.3320617675781,380.6255685517697,373.9199859212424,380.6255685517697,8704774,0
